Fecha,CPI,CPI Tradable_lag_1,CPI Tradable_lag_2,CPI Non-Tradable_lag_1,CPI Non-Tradable_lag_2,CPI Core_lag_1,CPI Core_lag_2,CPI Non-Core_lag_1,CPI Non-Core_lag_2,CPI Food and Energy_lag_1,CPI Food and Energy_lag_2,CPI Excluding Food and Energy_lag_1,CPI Excluding Food and Energy_lag_2,CPI Food and Beverages_lag_1,CPI Food and Beverages_lag_2,CPI Excluding Food and Beverages_lag_1,CPI Excluding Food and Beverages_lag_2,CPI Core Excluding Food and Beverages_lag_1,CPI Core Excluding Food and Beverages_lag_2,CPI Imported_lag_1,CPI Imported_lag_2,Wholesale Price Index_lag_1,Wholesale Price Index_lag_2,Reserve Requirement Rate_lag_1,Reserve Requirement Rate_lag_2,Monetary Policy Rate_lag_1,Monetary Policy Rate_lag_2,Circulating Currency Seasonally Adjusted (mill S/)_lag_1,Circulating Currency Seasonally Adjusted (mill S/)_lag_2,Net International Reserves (mill $)_lag_1,Net International Reserves (mill $)_lag_2,Real Minimum Wage (Index)_lag_1,Real Minimum Wage (Index)_lag_2,Wheat (US$ per ton)_lag_1,Wheat (US$ per ton)_lag_2,Corn  (US$ per ton)_lag_1,Corn  (US$ per ton)_lag_2,Soybean oil (US$ per ton)_lag_1,Soybean oil (US$ per ton)_lag_2,Crude oil (US$ per barrel)_lag_1,Crude oil (US$ per barrel)_lag_2
2006-10-01,0.07006964804175814,0.05689547105193927,0.0635613128434017,0.07291419103937055,0.07950833343472338,0.12317500673544156,0.12096480101894756,-0.011302182746511,0.007285650623795643,0.034079334932157056,0.04579479380208239,0.10607283728146488,0.1062583632227359,0.07243930211559163,0.08910699004797566,0.06131718227184232,0.058848841796786525,0.12424576208389061,0.12071870830321699,0.0678632899243906,0.05196691204590942,0.08664522728173993,0.09053549043333714,9.40106707947963,9.78131126298561,4.5,4.5,0.019092796663364275,0.01630080989745064,-0.013459912868196922,0.05062166962699832,-0.00027360634157669317,-0.0013915277054713515,0.029627688584383582,-0.05543146227497209,0.06076100125259298,-0.059583466095067594,0.001817926429355854,-0.057111274871040285,-0.1230219907771557,-0.01767909712811322
2006-11-01,0.08487673763010538,0.054573845986332484,0.05689547105193927,0.0813963424145326,0.07291419103937055,0.1269359424763617,0.12317500673544156,-0.006786632896125564,-0.011302182746511,0.04091700269326769,0.034079334932157056,0.10687349941549128,0.10607283728146488,0.0736487551336955,0.07243930211559163,0.06794622447832781,0.06131718227184232,0.12849255954689404,0.12424576208389061,0.09868536844258319,0.0678632899243906,0.09757704213730088,0.08664522728173993,9.29705045051053,9.40106707947963,4.5,4.5,0.017335207381714568,0.019092796663364275,0.03302135512786708,-0.013459912868196922,-0.00043770252847830093,-0.00027360634157669317,0.09921044548179792,0.029627688584383582,0.2771189184813352,0.06076100125259298,0.06956448202959753,0.001817926429355854,-0.08061491363230977,-0.1230219907771557
2006-12-01,0.10905639588719772,0.0576354612746525,0.054573845986332484,0.10434564163959242,0.0813963424145326,0.1328520900863239,0.1269359424763617,0.02013131383150464,-0.006786632896125564,0.0670747393338732,0.04091700269326769,0.1077457071348931,0.10687349941549128,0.09482825960548438,0.0736487551336955,0.07691379179281141,0.06794622447832781,0.13273897826461323,0.12849255954689404,0.14246946950298747,0.09868536844258319,0.12220258885283355,0.09757704213730088,9.25688997002771,9.29705045051053,4.5,4.5,0.02026126581583365,0.017335207381714568,0.05104319530402601,0.03302135512786708,0.002829535339578637,-0.00043770252847830093,-0.004467385195225493,0.09921044548179792,0.22778702163061837,0.2771189184813352,0.11871817578038524,0.06956448202959753,0.0009338941843861637,-0.08061491363230977
2007-01-01,0.13937946835867118,0.06797271668162937,0.0576354612746525,0.13816546153544423,0.10434564163959242,0.14098089642683775,0.1328520900863239,0.06619905813132232,0.02013131383150464,0.11085654361264008,0.0670747393338732,0.1077656529263157,0.1077457071348931,0.1354350568264606,0.09482825960548438,0.086166446825895,0.07691379179281141,0.13622891764757022,0.13273897826461323,0.19981675719230277,0.14246946950298747,0.15561124732103623,0.12220258885283355,10.0495398442053,9.25688997002771,4.5,4.5,0.02100277007611928,0.02026126581583365,0.04868572816123362,0.05104319530402601,-0.00025805105357246116,0.002829535339578637,-0.022615069398936982,-0.004467385195225493,0.03654515065275543,0.22778702163061837,-0.006732269582910511,0.11871817578038524,0.05095531110675311,0.0009338941843861637
2007-02-01,0.1723643428653911,0.08804407167288951,0.06797271668162937,0.17566411779782715,0.13816546153544423,0.15154219925972187,0.14098089642683775,0.12350736933440873,0.06619905813132232,0.16658031379450677,0.11085654361264008,0.10680038287654482,0.1077656529263157,0.19006471345025566,0.1354350568264606,0.09447169385812214,0.086166446825895,0.1384661437858877,0.13622891764757022,0.274193218777508,0.19981675719230277,0.19323764635766666,0.15561124732103623,8.97487700494481,10.0495398442053,4.5,4.5,0.027225953390507263,0.02100277007611928,0.03322720694645431,0.04868572816123362,-9.426981893245756e-05,-0.00025805105357246116,-0.032619577550210055,-0.022615069398936982,0.0382258535161939,0.03654515065275543,-0.012967174075633303,-0.006732269582910511,-0.11681839615784073,0.05095531110675311
2007-03-01,0.20535799889860656,0.1196414907716794,0.08804407167288951,0.20966542802907492,0.17566411779782715,0.16506959589762954,0.15154219925972187,0.1830983002705455,0.12350736933440873,0.22722809819749457,0.16658031379450677,0.10567193470818892,0.10680038287654482,0.25083337129184624,0.19006471345025566,0.10225339854931616,0.09447169385812214,0.14001692874471125,0.1384661437858877,0.3645492948135183,0.274193218777508,0.2338439901439622,0.19323764635766666,8.87765523227276,8.97487700494481,4.5,4.5,0.023111626588539824,0.027225953390507263,0.016079332175471972,0.03322720694645431,-0.00258795809112633,-9.426981893245756e-05,0.01897572652444235,-0.032619577550210055,0.06785714285714395,0.0382258535161939,0.016593190886857956,-0.012967174075633303,0.08350974222052598,-0.11681839615784073
2007-04-01,0.2361972677899663,0.16135774441205136,0.1196414907716794,0.2366401796077677,0.20966542802907492,0.181162538328427,0.16506959589762954,0.23926063539699371,0.1830983002705455,0.28679749360918627,0.22722809819749457,0.10557604221798608,0.10567193470818892,0.3102761748422811,0.25083337129184624,0.1109929465137877,0.10225339854931616,0.14150752359856467,0.14001692874471125,0.46482741064379385,0.3645492948135183,0.2778126676346921,0.2338439901439622,8.78434648551059,8.87765523227276,4.5,4.5,0.01480103749576167,0.023111626588539824,0.016045434494927235,0.016079332175471972,-0.0034762283856915044,-0.00258795809112633,-0.0006204516370856838,0.01897572652444235,-0.0322999091970424,0.06785714285714395,0.029747072119027607,0.016593190886857956,0.019530028031478963,0.08350974222052598
2007-05-01,0.2668624934486212,0.2083580187757331,0.16135774441205136,0.25624609494732337,0.2366401796077677,0.198883313544568,0.181162538328427,0.2881380157921942,0.23926063539699371,0.34112187449463843,0.28679749360918627,0.10691071680024503,0.10557604221798608,0.3633592346538273,0.3102761748422811,0.12119905226173708,0.1109929465137877,0.1429015564108277,0.14150752359856467,0.5664229939890918,0.46482741064379385,0.32484441564349986,0.2778126676346921,8.62396727844235,8.78434648551059,4.5,4.5,0.014528279772454633,0.01480103749576167,0.06930048298692126,0.016045434494927235,-0.0017788978849526682,-0.0034762283856915044,0.028468366371745102,-0.0006204516370856838,-0.10928124601046851,-0.0322999091970424,0.07440122303380292,0.029747072119027607,0.05871196657226796,0.019530028031478963
2007-06-01,0.299721809800139,0.25750092367215915,0.2083580187757331,0.27395203400085877,0.25624609494732337,0.2174512051345606,0.198883313544568,0.3353170321055221,0.2881380157921942,0.3932457293284727,0.34112187449463843,0.11031390287214606,0.10691071680024503,0.4133460672374964,0.3633592346538273,0.13363797858959744,0.12119905226173708,0.1449924863734968,0.1429015564108277,0.662253977288335,0.5664229939890918,0.37670708253918617,0.32484441564349986,9.0497652837141,8.62396727844235,4.5,4.5,0.021268554126570915,0.014528279772454633,0.07952699959399112,0.06930048298692126,-0.0048946409485898235,-0.0017788978849526682,0.012585887728497447,0.028468366371745102,0.04338478603610585,-0.10928124601046851,0.06124763705103997,0.07440122303380292,-0.00760368067194217,0.05871196657226796
2007-07-01,0.3342330563610851,0.3053361278196861,0.25750092367215915,0.29621126625107036,0.27395203400085877,0.23652275091120503,0.2174512051345606,0.3868513536297807,0.3353170321055221,0.44740195690736373,0.3932457293284727,0.11601338454249209,0.11031390287214606,0.4654895976288855,0.4133460672374964,0.14818150683016887,0.13363797858959744,0.1480817973854319,0.1449924863734968,0.7476679628218651,0.662253977288335,0.4330354920512673,0.37670708253918617,8.98373164744265,9.0497652837141,4.5,4.5,0.021972558852890733,0.021268554126570915,0.012082177612712242,0.07952699959399112,-0.004674962694487861,-0.0048946409485898235,0.11696677245324905,0.012585887728497447,0.04454916294876177,0.04338478603610585,0.01982559688295349,0.06124763705103997,0.06275415772947501,-0.00760368067194217
2007-08-01,0.3677530689865829,0.34795633761837014,0.3053361278196861,0.3249525763138921,0.29621126625107036,0.2559747728480077,0.23652275091120503,0.4417697273949509,0.3868513536297807,0.5035179147935026,0.44740195690736373,0.12295898598347837,0.11601338454249209,0.521722381990061,0.4654895976288855,0.16210400396413602,0.14818150683016887,0.1515631035045228,0.1480817973854319,0.8170706375256358,0.7476679628218651,0.4908199416689197,0.4330354920512673,8.94526044698103,8.98373164744265,4.75,4.5,0.011045006395472345,0.021972558852890733,0.08384429580081765,0.012082177612712242,-0.004732945003934397,-0.004674962694487861,-0.008853876185162202,0.11696677245324905,-0.17412486251255577,0.04454916294876177,0.037069962768820686,0.01982559688295349,0.09639338626052618,0.06275415772947501
2007-09-01,0.39823914132078714,0.38316697196609795,0.34795633761837014,0.3572436029756443,0.3249525763138921,0.27582762503687447,0.2559747728480077,0.49379536251032563,0.4417697273949509,0.5572696510402644,0.5035179147935026,0.1305652388281931,0.12295898598347837,0.5795871422143756,0.521722381990061,0.17257954094966627,0.16210400396413602,0.15529510251963904,0.1515631035045228,0.8639884377466319,0.8170706375256358,0.5464610861560981,0.4908199416689197,9.32473349960874,8.94526044698103,4.75,4.75,0.029760495872450887,0.011045006395472345,0.03154330776153946,0.08384429580081765,-0.0013672045729831162,-0.004732945003934397,0.09920502979816992,-0.008853876185162202,0.00857140968959369,-0.17412486251255577,0.0033097217064570472,0.037069962768820686,-0.022142963213826472,0.09639338626052618
2007-10-01,0.424358024033859,0.410623260290178,0.38316697196609795,0.38983769090705905,0.3572436029756443,0.2960158520499742,0.27582762503687447,0.5381429584746799,0.49379536251032563,0.6047316801432759,0.5572696510402644,0.13895161151386,0.1305652388281931,0.6354162396735387,0.5795871422143756,0.17891866164977588,0.17257954094966627,0.15981857103487365,0.15529510251963904,0.886274603159615,0.8639884377466319,0.5968103421660431,0.5464610861560981,8.39602787699219,9.32473349960874,5.0,4.75,0.01896525205495725,0.029760495872450887,-0.05160164526984923,0.03154330776153946,-0.006087718927392016,-0.0013672045729831162,0.24125380322481105,0.09920502979816992,0.023511604439961253,0.00857140968959369,0.08523945630081231,0.0033097217064570472,0.10036354022076877,-0.022142963213826472
2007-11-01,0.44562691588236336,0.43202353175708796,0.410623260290178,0.41925822697835236,0.38983769090705905,0.31663059147770867,0.2960158520499742,0.571515404905445,0.5381429584746799,0.6431693539311711,0.6047316801432759,0.14863770300509532,0.13895161151386,0.6848990671540902,0.6354162396735387,0.18261522711050387,0.17891866164977588,0.1656865767555473,0.15981857103487365,0.8859230189665352,0.886274603159615,0.6391906693458338,0.5968103421660431,8.5992650216756,8.39602787699219,5.0,5.0,0.026964504678543832,0.01896525205495725,0.09037543260174363,-0.05160164526984923,0.056681863938309984,-0.006087718927392016,0.041936748168470483,0.24125380322481105,0.03561921663075229,0.023511604439961253,0.030211266410355986,0.08523945630081231,0.07762937592220243,0.10036354022076877
2007-12-01,0.4618489136561495,0.4486744468253633,0.43202353175708796,0.4437928883370433,0.41925822697835236,0.3377710714305678,0.31663059147770867,0.5927035969111922,0.571515404905445,0.6709130832347943,0.6431693539311711,0.16077513263474738,0.14863770300509532,0.7243296136151741,0.6848990671540902,0.18625459237463837,0.18261522711050387,0.17347002313546875,0.1656865767555473,0.8646457154439462,0.8859230189665352,0.6727490085883057,0.6391906693458338,8.26667301784684,8.5992650216756,5.0,5.0,0.019413896656777174,0.026964504678543832,0.05857774206508637,0.09037543260174363,-0.001108840774751041,0.056681863938309984,-0.03159196127946029,0.041936748168470483,0.11981504147966726,0.03561921663075229,0.11912612163149028,0.030211266410355986,0.10660190435650696,0.07762937592220243
2008-01-01,0.4741293165310118,0.4608514551933461,0.4486744468253633,0.46290189923277036,0.4437928883370433,0.35905300835595516,0.3377710714305678,0.6017900850090852,0.5927035969111922,0.6865808188573066,0.6709130832347943,0.17673600460037212,0.16077513263474738,0.7503479187219366,0.7243296136151741,0.19259005257552905,0.18625459237463837,0.18373696930522285,0.17347002313546875,0.8216821298476751,0.8646457154439462,0.6986880896922641,0.6727490085883057,9.73533324087828,8.26667301784684,5.0,5.0,0.02540168805673848,0.019413896656777174,0.05089570365872165,0.05857774206508637,-0.004510611572490775,-0.001108840774751041,0.1332440839978506,-0.03159196127946029,0.11545623836126628,0.11981504147966726,0.029149247930094768,0.11912612163149028,-0.033154533075539394,0.10660190435650696
2008-02-01,0.4852273826539728,0.46802781683589323,0.4608514551933461,0.47876377064531267,0.46290189923277036,0.3795638397910422,0.35905300835595516,0.6025830889294389,0.6017900850090852,0.6915701417033921,0.6865808188573066,0.197343951837735,0.17673600460037212,0.7627179441099137,0.7503479187219366,0.20403559797325227,0.19259005257552905,0.19692496637214824,0.18373696930522285,0.7564095450164323,0.8216821298476751,0.7199845555377612,0.6986880896922641,8.47596538456782,9.73533324087828,5.25,5.0,0.01557566327121429,0.02540168805673848,0.11007981508902454,0.05089570365872165,0.03543670081931416,-0.004510611572490775,0.01653580100267482,0.1332440839978506,0.12317630833998439,0.11545623836126628,0.10677616719343863,0.029149247930094768,0.01304659071379266,-0.033154533075539394
2008-03-01,0.4968686228810801,0.45807744435752973,0.46802781683589323,0.5043111969685747,0.47876377064531267,0.39406291142557925,0.3795638397910422,0.6086155346736937,0.6025830889294389,0.6878337329559675,0.6915701417033921,0.22710988597281556,0.197343951837735,0.75795196916426,0.7627179441099137,0.22960998635723004,0.20403559797325227,0.2151986875114958,0.19692496637214824,0.6520954538710341,0.7564095450164323,0.7284884626213407,0.7199845555377612,9.81345929849397,8.47596538456782,5.25,5.25,0.03806697295421091,0.01557566327121429,0.05104597065426031,0.11007981508902454,-0.008988653835784288,0.03543670081931416,0.20321061800154183,0.01653580100267482,0.07697704905925407,0.12317630833998439,0.15824430494187136,0.10677616719343863,0.025807676825967407,0.01304659071379266
2008-04-01,0.5085511019314336,0.44405304092454734,0.45807744435752973,0.5335824570468544,0.5043111969685747,0.4071404509080488,0.39406291142557925,0.6179130940311957,0.6086155346736937,0.6863249458297529,0.6878337329559675,0.25568514808901865,0.22710988597281556,0.7559748280673834,0.75795196916426,0.25389865378985677,0.22960998635723004,0.23270435774607587,0.2151986875114958,0.5479376406519658,0.6520954538710341,0.7295161370180896,0.7284884626213407,9.05250597360972,9.81345929849397,5.25,5.25,0.030838786643803795,0.03806697295421091,0.03931158298768023,0.05104597065426031,-0.010311080557034558,-0.008988653835784288,0.022583095526493402,0.20321061800154183,0.052641955835962095,0.07697704905925407,0.011058292033310435,0.15824430494187136,0.10400890535070162,0.025807676825967407
2008-05-01,0.5200965584545869,0.42828717199494865,0.44405304092454734,0.5641468447772121,0.5335824570468544,0.4199150836463503,0.4071404509080488,0.6277538701761018,0.6179130940311957,0.6856738266004717,0.6863249458297529,0.28343413372168674,0.25568514808901865,0.755716752012891,0.7559748280673834,0.2767869683057185,0.25389865378985677,0.24973272380921419,0.23270435774607587,0.4432850316188978,0.5479376406519658,0.7273699348927374,0.7295161370180896,12.0038907733631,9.05250597360972,5.5,5.25,0.03603822603890405,0.030838786643803795,0.06102573266619005,0.03931158298768023,-0.001539826603477512,-0.010311080557034558,-0.1721485164236466,0.022583095526493402,0.08926169354152158,0.052641955835962095,-0.0027786703609502528,0.011058292033310435,0.06897092462846621,0.10400890535070162
2008-06-01,0.5314983251480496,0.4113660744379296,0.42828717199494865,0.5952932558567993,0.5641468447772121,0.4325647088955299,0.4199150836463503,0.6374607372514296,0.6277538701761018,0.6850650342808211,0.6856738266004717,0.3109073195766854,0.28343413372168674,0.7559451230305458,0.755716752012891,0.29902560732274874,0.2767869683057185,0.2666459536906473,0.24973272380921419,0.33727123947508514,0.4432850316188978,0.7232206895118236,0.7273699348927374,13.5924449287886,12.0038907733631,5.5,5.5,0.01789518011956126,0.03603822603890405,-0.02150175438596491,0.06102573266619005,-0.003681309684951617,-0.001539826603477512,-0.10399787027177343,-0.1721485164236466,-0.00041034058268429874,0.08926169354152158,0.04423112217620484,-0.0027786703609502528,0.11634507846912756,0.06897092462846621
2008-07-01,0.5428001205214328,0.39358377858939975,0.4113660744379296,0.626801031621593,0.5952932558567993,0.4451028143293875,0.4325647088955299,0.6469915802708613,0.6374607372514296,0.6842294809684137,0.6850650342808211,0.3384076531016057,0.3109073195766854,0.7561257039044714,0.7559451230305458,0.32108339538701514,0.29902560732274874,0.2836243660147913,0.2666459536906473,0.22956339622884392,0.33727123947508514,0.7175009174492363,0.7232206895118236,13.8567399133011,13.5924449287886,5.75,5.5,0.013576949234889168,0.01789518011956126,0.018904730485670873,-0.02150175438596491,-0.007637247504660882,-0.003681309684951617,0.021662357570690682,-0.10399787027177343,0.16932520134490625,-0.00041034058268429874,0.05562457288703504,0.04423112217620484,0.06525662494168327,0.11634507846912756
2008-08-01,0.5540254983368029,0.3751122955762566,0.39358377858939975,0.6586192333284582,0.626801031621593,0.4574923884829529,0.4451028143293875,0.6564946385007889,0.6469915802708613,0.6831258102232094,0.6842294809684137,0.3660842795018078,0.3384076531016057,0.7559929639123275,0.7561257039044714,0.3432901104169119,0.32108339538701514,0.3007305851592406,0.2836243660147913,0.1202590430924681,0.22956339622884392,0.7104713925023441,0.7175009174492363,12.6226810811728,13.8567399133011,6.0,5.75,0.003721746444004248,0.013576949234889168,-0.019004448448673883,0.018904730485670873,-0.005524034728116467,-0.007637247504660882,-0.05900633459249405,0.021662357570690682,-0.08521035546956346,0.16932520134490625,-0.03037859738739035,0.05562457288703504,7.469375560198444e-05,0.06525662494168327
2008-09-01,0.5651988002962068,0.356038844100407,0.3751122955762566,0.6907228483474669,0.6586192333284582,0.4696795384066849,0.4574923884829529,0.6660961432508137,0.6564946385007889,0.6817382705403542,0.6831258102232094,0.39401444643118905,0.3660842795018078,0.7553514942322825,0.7559929639123275,0.36587354886015844,0.3432901104169119,0.317970136693778,0.3007305851592406,0.009604286376717827,0.1202590430924681,0.7022996074320137,0.7104713925023441,11.4728760740044,12.6226810811728,6.25,6.0,0.0050086178100472445,0.003721746444004248,0.0021238125304938738,-0.019004448448673883,-0.005870188615946459,-0.005524034728116467,-0.012196704294796912,-0.05900633459249405,-0.16070073870528923,-0.08521035546956346,-0.15607545568340175,-0.03037859738739035,-0.12856147014784514,7.469375560198444e-05
2008-10-01,0.5763372107438705,0.3364126793608244,0.356038844100407,0.7231168723774756,0.6907228483474669,0.4816237253940214,0.4696795384066849,0.6759094572666899,0.6660961432508137,0.680067387017564,0.6817382705403542,0.422250468984594,0.39401444643118905,0.7540963316424711,0.7553514942322825,0.38897293397210164,0.36587354886015844,0.3353487176907075,0.317970136693778,-0.10206762332742186,0.009604286376717827,0.6930717705392143,0.7022996074320137,10.7876011054917,11.4728760740044,6.5,6.25,0.01759613717302755,0.0050086178100472445,-0.00615745911733534,0.0021238125304938738,-0.0056400231941106105,-0.005870188615946459,-0.12549424012685884,-0.012196704294796912,-0.006954484488493451,-0.16070073870528923,-0.07823080247803504,-0.15607545568340175,-0.10387149699108222,-0.12856147014784514
2008-11-01,0.5874902997867772,0.3162466376276635,0.3364126793608244,0.7558178852237547,0.7231168723774756,0.4932950002678716,0.4816237253940214,0.6860142609499218,0.6759094572666899,0.6781427712932986,0.680067387017564,0.45079045716105653,0.422250468984594,0.7522091451036312,0.7540963316424711,0.412632897052455,0.38897293397210164,0.35286155902680044,0.3353487176907075,-0.2145310503634499,-0.10206762332742186,0.6827586806911751,0.6930717705392143,11.862506253031,10.7876011054917,6.5,6.5,0.003966183227424036,0.01759613717302755,-0.07979367183447639,-0.00615745911733534,-0.006093923709230342,-0.0056400231941106105,-0.20620658125392244,-0.12549424012685884,-0.26078548348995534,-0.006954484488493451,-0.24447487761359232,-0.07823080247803504,-0.26718915845140323,-0.10387149699108222
2008-12-01,0.5986818729314798,0.29551397984986927,0.3162466376276635,0.7889264314860454,0.7558178852237547,0.5046732612484719,0.4932950002678716,0.6965550159403784,0.6860142609499218,0.6761135836127221,0.6781427712932986,0.47955963552362607,0.45079045716105653,0.7498649704602335,0.7522091451036312,0.4367869924869157,0.412632897052455,0.37048449796117,0.35286155902680044,-0.3276119319245402,-0.2145310503634499,0.671224518116021,0.6827586806911751,10.084114118979,11.862506253031,6.5,6.5,0.006653338408811438,0.003966183227424036,-0.03015689099051133,-0.07979367183447639,-0.003080715054006533,-0.006093923709230342,0.02193960750501467,-0.20620658125392244,-0.09090800762630824,-0.26078548348995534,-0.10256375985711008,-0.24447487761359232,-0.2539499965953199,-0.26718915845140323
